acci_id,acci_time,acci_name,acci_x,acci_y
4625214372,2024-09-25 17:43:59,صدم عمود - بسيط,25.11338,55.26332
4625221237,2024-09-25 17:51:31,مركبه عطلانه في الشارع - بسيط,24.97675,55.12843999
4625259122,2024-09-25 18:35:50,صدم علامة مرورية - بسيط,25.28978794,55.34683055
4625264097,2024-09-25 18:42:22,اصطدام بين مركبتين - بسيط,25.19816999,55.54170999
4625270971,2024-09-25 18:50:00,مركبه عطلانه في الشارع - بسيط,25.14338971,55.26133947
4625272410,2024-09-25 18:51:39,مركبه عطلانه في الشارع - بسيط,25.20860249,55.26347633
4625272446,2024-09-25 18:51:42,اصطدام بين مركبتين - بسيط,25.20523126,55.27095101
4625278449,2024-09-25 18:58:22,ازدحام مروري - بسيط,25.25438498,55.38715702
4625282698,2024-09-25 19:02:52,مركبه عطلانه في الشارع - بسيط,25.23643,55.37827
4625284841,2024-09-25 19:04:37,مركبه عطلانه في الشارع - بسيط,25.2684104,55.28854508
4625292527,2024-09-25 19:14:22,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27095999,55.43759999
4625293710,2024-09-25 19:15:09,مركبه عطلانه في الشارع - بسيط,24.97782638,55.13028531
4625293916,2024-09-25 19:15:18,تدهور دراجة نارية - بليغ,25.14244,55.22338999
4625293957,2024-09-25 19:15:25,اصطدام بين مركبتين - بليغ,25.17757999,55.52988
4625296864,2024-09-25 19:18:15,مركبه عطلانه في الشارع - بسيط,25.22609,55.48365
4625297318,2024-09-25 19:18:53,صدم جدار - بسيط,25.02576157,55.15799221
4625305400,2024-09-25 19:26:45,مركبه عطلانه في الشارع - بسيط,25.17125351,55.24074124
4625305787,2024-09-25 19:27:21,مركبه عطلانه في الشارع - بسيط,25.13040683,55.25710775
4625307586,2024-09-25 19:29:38,مركبه عطلانه في الشارع - بسيط,25.11043999,55.22088
4625309590,2024-09-25 19:31:24,مركبه عطلانه في الشارع - بسيط,25.28055249,55.30715423
4625311478,2024-09-25 19:33:20,صدم جدار - بسيط,25.09416801,55.17472503
4625311752,2024-09-25 19:33:51,مركبه عطلانه في الشارع - بسيط,25.13923979,55.26070176
4624977603,2024-09-25 12:51:47,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16223,55.21692
4625172611,2024-09-25 16:57:54,صدم مبنى - بسيط,24.8605047,55.05710526
4625243872,2024-09-25 18:20:03,صدم رصيف - بسيط,25.25520454,55.46978134
4625247170,2024-09-25 18:22:20,مركبه عطلانه في الشارع - بسيط,24.97630636,55.14191074
4625250877,2024-09-25 18:27:18,مركبه عطلانه في الشارع - بسيط,25.10494339,55.1765504
4625255938,2024-09-25 18:32:34,اصطدام بين مركبتين - بسيط,25.0942,55.16287
4625270728,2024-09-25 18:49:33,مركبه عطلانه في الشارع - بسيط,25.20631,55.31528
4625180874,2024-09-25 17:05:32,ازدحام مروري - بسيط,25.06393415,55.19822447
